"id","brand_name_id","brand_group_id","created_at","updated_at"
168,165,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
169,166,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
170,167,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
171,168,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
172,169,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
173,170,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
174,171,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
175,172,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
176,173,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
177,174,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
178,175,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
179,176,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
180,177,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
181,178,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
182,179,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
183,180,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
184,181,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
185,182,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
186,183,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
187,184,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
188,185,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
189,186,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
190,187,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
191,188,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
192,189,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
193,190,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
194,191,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
195,192,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
196,193,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
197,194,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
198,195,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
199,196,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
200,197,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
201,198,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
202,199,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
203,200,3,"2019-09-12 15:07:25","2019-09-12 15:07:25"
204,201,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
205,202,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
206,203,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
207,204,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
208,205,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
209,206,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
210,207,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
211,208,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
212,209,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
213,210,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
214,211,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
215,212,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
216,213,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
217,214,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
218,215,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
219,216,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
220,217,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
221,218,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
222,219,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
223,220,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
224,221,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
225,222,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
226,223,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
227,224,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
228,225,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
229,226,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
230,227,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
231,228,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
232,229,3,"2019-09-12 15:07:26","2019-09-12 15:07:26"
233,230,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
234,231,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
235,232,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
236,233,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
237,234,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
238,235,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
239,236,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
240,237,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
241,238,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
242,239,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
243,240,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
244,241,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
245,242,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
246,243,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
247,244,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
248,245,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
249,246,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
250,247,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
251,248,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
252,249,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
253,250,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
254,251,3,"2019-09-12 15:07:27","2019-09-12 15:07:27"
255,252,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
256,253,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
257,254,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
258,255,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
259,256,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
260,257,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
261,258,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
262,259,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
263,260,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
264,261,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
265,262,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
266,263,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
267,264,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
268,265,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
269,266,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
270,267,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
271,268,3,"2019-09-12 15:07:28","2019-09-12 15:07:28"
272,269,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
273,270,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
274,271,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
275,272,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
276,273,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
277,274,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
278,275,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
279,276,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
280,277,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
281,278,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
282,279,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
283,280,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
284,281,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
285,282,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
286,283,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
287,284,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
288,285,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
289,286,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
290,287,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
291,288,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
292,289,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
293,290,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
294,291,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
295,292,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
296,293,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
297,294,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
298,295,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
299,296,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
300,297,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
301,298,3,"2019-09-12 15:07:29","2019-09-12 15:07:29"
302,299,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
303,300,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
304,301,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
305,302,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
306,303,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
307,304,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
308,305,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
309,306,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
310,307,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
311,308,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
312,309,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
313,310,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
314,311,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
315,312,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
316,313,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
317,314,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
318,315,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
319,316,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
320,317,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
321,318,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
322,319,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
323,320,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
324,321,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
325,322,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
326,323,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
327,324,3,"2019-09-12 15:07:30","2019-09-12 15:07:30"
328,325,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
329,326,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
330,327,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
331,328,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
332,329,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
333,330,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
334,331,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
335,332,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
336,333,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
337,334,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
338,335,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
339,336,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
340,337,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
341,338,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
342,339,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
343,340,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
344,341,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
345,342,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
346,342,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
347,343,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
348,344,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
349,345,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
350,346,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
351,347,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
352,348,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
353,349,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
354,350,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
355,351,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
356,352,3,"2019-09-12 15:07:31","2019-09-12 15:07:31"
357,353,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
358,354,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
359,355,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
360,356,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
361,357,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
362,358,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
363,359,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
364,360,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
365,361,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
366,362,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
367,363,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
368,364,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
369,365,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
370,366,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
371,367,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
372,368,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
373,369,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
374,370,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
375,371,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
376,372,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
377,373,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
378,374,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
379,375,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
380,376,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
381,377,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
382,378,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
383,379,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
384,380,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
385,381,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
386,382,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
387,383,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
388,384,3,"2019-09-12 15:07:32","2019-09-12 15:07:32"
389,385,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
390,386,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
391,387,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
392,388,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
393,389,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
394,390,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
395,391,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
396,392,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
397,393,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
398,394,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
399,395,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
400,396,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
401,397,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
402,398,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
403,399,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
404,400,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
405,401,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
406,402,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
407,403,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
408,404,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
409,405,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
410,406,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
